19000503,19000405,庚子,鼠,四,初五,4
19000504,19000406,庚子,鼠,四,初六,5
19000505,19000407,庚子,鼠,四,初七,6
19000506,19000408,庚子,鼠,四,初八,0
19000507,19000409,庚子,鼠,四,初九,1
19000508,19000410,庚子,鼠,四,初十,2
19000509,19000411,庚子,鼠,四,十一,3
19000510,19000412,庚子,鼠,四,十二,4
19000511,19000413,庚子,鼠,四,十三,5
19000512,19000414,庚子,鼠,四,十四,6
19000513,19000415,庚子,鼠,四,十五,0
19000514,19000416,庚子,鼠,四,十六,1
19000515,19000417,庚子,鼠,四,十七,2
19000516,19000418,庚子,鼠,四,十八,3
19000517,19000419,庚子,鼠,四,十九,4
19000518,19000420,庚子,鼠,四,二十,5
19000519,19000421,庚子,鼠,四,廿一,6
19000520,19000422,庚子,鼠,四,廿二,0
19000521,19000423,庚子,鼠,四,廿三,1
19000522,19000424,庚子,鼠,四,廿四,2
19000523,19000425,庚子,鼠,四,廿五,3
19000524,19000426,庚子,鼠,四,廿六,4
19000525,19000427,庚子,鼠,四,廿七,5
19000526,19000428,庚子,鼠,四,廿八,6
19000527,19000429,庚子,鼠,四,廿九,0
19000528,19000501,庚子,鼠,五,初一,1
19000529,19000502,庚子,鼠,五,初二,2
19000530,19000503,庚子,鼠,五,初三,3
19000531,19000504,庚子,鼠,五,初四,4
19000601,19000505,庚子,鼠,五,初五,5
19000602,19000506,庚子,鼠,五,初六,6
19000603,19000507,庚子,鼠,五,初七,0
19000604,19000508,庚子,鼠,五,初八,1
19000605,19000509,庚子,鼠,五,初九,2
19000606,19000510,庚子,鼠,五,初十,3
19000607,19000511,庚子,鼠,五,十一,4
19000608,19000512,庚子,鼠,五,十二,5
19000609,19000513,庚子,鼠,五,十三,6
19000610,19000514,庚子,鼠,五,十四,0
19000611,19000515,庚子,鼠,五,十五,1
19000612,19000516,庚子,鼠,五,十六,2
19000613,19000517,庚子,鼠,五,十七,3
19000614,19000518,庚子,鼠,五,十八,4
19000615,19000519,庚子,鼠,五,十九,5
19000616,19000520,庚子,鼠,五,二十,6
19000617,19000521,庚子,鼠,五,廿一,0
19000618,19000522,庚子,鼠,五,廿二,1
19000619,19000523,庚子,鼠,五,廿三,2
19000620,19000524,庚子,鼠,五,廿四,3
19000621,19000525,庚子,鼠,五,廿五,4
19000622,19000526,庚子,鼠,五,廿六,5
19000623,19000527,庚子,鼠,五,廿七,6
19000624,19000528,庚子,鼠,五,廿八,0
19000625,19000529,庚子,鼠,五,廿九,1
19000626,19000530,庚子,鼠,五,三十,2
19000627,19000601,庚子,鼠,六,初一,3
19000628,19000602,庚子,鼠,六,初二,4
19000629,19000603,庚子,鼠,六,初三,5
19000630,19000604,庚子,鼠,六,初四,6
19000701,19000605,庚子,鼠,六,初五,0
19000702,19000606,庚子,鼠,六,初六,1
19000703,19000607,庚子,鼠,六,初七,2
19000704,19000608,庚子,鼠,六,初八,3
19000705,19000609,庚子,鼠,六,初九,4
19000706,19000610,庚子,鼠,六,初十,5
19000707,19000611,庚子,鼠,六,十一,6
19000708,19000612,庚子,鼠,六,十二,0
19000709,19000613,庚子,鼠,六,十三,1
19000710,19000614,庚子,鼠,六,十四,2
19000711,19000615,庚子,鼠,六,十五,3
19000712,19000616,庚子,鼠,六,十六,4
19000713,19000617,庚子,鼠,六,十七,5
19000714,19000618,庚子,鼠,六,十八,6
19000715,19000619,庚子,鼠,六,十九,0
19000716,19000620,庚子,鼠,六,二十,1
19000717,19000621,庚子,鼠,六,廿一,2
19000718,19000622,庚子,鼠,六,廿二,3
19000719,19000623,庚子,鼠,六,廿三,4
19000720,19000624,庚子,鼠,六,廿四,5
19000721,19000625,庚子,鼠,六,廿五,6
19000722,19000626,庚子,鼠,六,廿六,0
19000723,19000627,庚子,鼠,六,廿七,1
19000724,19000628,庚子,鼠,六,廿八,2
19000725,19000629,庚子,鼠,六,廿九,3
19000726,19000701,庚子,鼠,七,初一,4
19000727,19000702,庚子,鼠,七,初二,5
19000728,19000703,庚子,鼠,七,初三,6
19000729,19000704,庚子,鼠,七,初四,0
19000730,19000705,庚子,鼠,七,初五,1
19000731,19000706,庚子,鼠,七,初六,2
19000801,19000707,庚子,鼠,七,初七,3
19000802,19000708,庚子,鼠,七,初八,4
19000803,19000709,庚子,鼠,七,初九,5
19000804,19000710,庚子,鼠,七,初十,6
19000805,19000711,庚子,鼠,七,十一,0
19000806,19000712,庚子,鼠,七,十二,1
19000807,19000713,庚子,鼠,七,十三,2
19000808,19000714,庚子,鼠,七,十四,3
19000809,19000715,庚子,鼠,七,十五,4
19000810,19000716,庚子,鼠,七,十六,5
19000811,19000717,庚子,鼠,七,十七,6
19000812,19000718,庚子,鼠,七,十八,0
19000813,19000719,庚子,鼠,七,十九,1
19000814,19000720,庚子,鼠,七,二十,2
19000815,19000721,庚子,鼠,七,廿一,3
19000816,19000722,庚子,鼠,七,廿二,4
19000817,19000723,庚子,鼠,七,廿三,5
19000818,19000724,庚子,鼠,七,廿四,6
19000819,19000725,庚子,鼠,七,廿五,0
19000820,19000726,庚子,鼠,七,廿六,1
19000821,19000727,庚子,鼠,七,廿七,2
19000822,19000728,庚子,鼠,七,廿八,3
19000823,19000729,庚子,鼠,七,廿九,4
19000824,19000730,庚子,鼠,七,三十,5
19000825,19000801,庚子,鼠,八,初一,6
19000826,19000802,庚子,鼠,八,初二,0
19000827,19000803,庚子,鼠,八,初三,1
19000828,19000804,庚子,鼠,八,初四,2
19000829,19000805,庚子,鼠,八,初五,3
19000830,19000806,庚子,鼠,八,初六,4
19000831,19000807,庚子,鼠,八,初七,5
19000901,19000808,庚子,鼠,八,初八,6
19000902,19000809,庚子,鼠,八,初九,0
19000903,19000810,庚子,鼠,八,初十,1
19000904,19000811,庚子,鼠,八,十一,2
19000905,19000812,庚子,鼠,八,十二,3
19000906,19000813,庚子,鼠,八,十三,4
19000907,19000814,庚子,鼠,八,十四,5
19000908,19000815,庚子,鼠,八,十五,6
19000909,19000816,庚子,鼠,八,十六,0
19000910,19000817,庚子,鼠,八,十七,1
19000911,19000818,庚子,鼠,八,十八,2
19000912,19000819,庚子,鼠,八,十九,3
19000913,19000820,庚子,鼠,八,二十,4
19000914,19000821,庚子,鼠,八,廿一,5
19000915,19000822,庚子,鼠,八,廿二,6
19000916,19000823,庚子,鼠,八,廿三,0
19000917,19000824,庚子,鼠,八,廿四,1
19000918,19000825,庚子,鼠,八,廿五,2
19000919,19000826,庚子,鼠,八,廿六,3
19000920,19000827,庚子,鼠,八,廿七,4
19000921,19000828,庚子,鼠,八,廿八,5
19000922,19000829,庚子,鼠,八,廿九,6
19000923,19000830,庚子,鼠,八,三十,0
19000924,19000801,庚子,鼠,闰八,初一,1
19000925,19000802,庚子,鼠,闰八,初二,2
19000926,19000803,庚子,鼠,闰八,初三,3
19000927,19000804,庚子,鼠,闰八,初四,4
19000928,19000805,庚子,鼠,闰八,初五,5
19000929,19000806,庚子,鼠,闰八,初六,6
19000930,19000807,庚子,鼠,闰八,初七,0
19001001,19000808,庚子,鼠,闰八,初八,1
19001002,19000809,庚子,鼠,闰八,初九,2
19001003,19000810,庚子,鼠,闰八,初十,3
19001004,19000811,庚子,鼠,闰八,十一,4
19001005,19000812,庚子,鼠,闰八,十二,5
19001006,19000813,庚子,鼠,闰八,十三,6
19001007,19000814,庚子,鼠,闰八,十四,0
19001008,19000815,庚子,鼠,闰八,十五,1
19001009,19000816,庚子,鼠,闰八,十六,2
19001010,19000817,庚子,鼠,闰八,十七,3
19001011,19000818,庚子,鼠,闰八,十八,4
19001012,19000819,庚子,鼠,闰八,十九,5
19001013,19000820,庚子,鼠,闰八,二十,6
19001014,19000821,庚子,鼠,闰八,廿一,0
19001015,19000822,庚子,鼠,闰八,廿二,1
19001016,19000823,庚子,鼠,闰八,廿三,2
19001017,19000824,庚子,鼠,闰八,廿四,3
19001018,19000825,庚子,鼠,闰八,廿五,4
19001019,19000826,庚子,鼠,闰八,廿六,5
19001020,19000827,庚子,鼠,闰八,廿七,6
19001021,19000828,庚子,鼠,闰八,廿八,0
19001022,19000829,庚子,鼠,闰八,廿九,1
19001023,19000901,庚子,鼠,九,初一,2
19001024,19000902,庚子,鼠,九,初二,3
19001025,19000903,庚子,鼠,九,初三,4
19001026,19000904,庚子,鼠,九,初四,5
19001027,19000905,庚子,鼠,九,初五,6
19001028,19000906,庚子,鼠,九,初六,0
19001029,19000907,庚子,鼠,九,初七,1
19001030,19000908,庚子,鼠,九,初八,2
19001031,19000909,庚子,鼠,九,初九,3
19001101,19000910,庚子,鼠,九,初十,4
19001102,19000911,庚子,鼠,九,十一,5
19001103,19000912,庚子,鼠,九,十二,6
19001104,19000913,庚子,鼠,九,十三,0
19001105,19000914,庚子,鼠,九,十四,1
19001106,19000915,庚子,鼠,九,十五,2
19001107,19000916,庚子,鼠,九,十六,3
19001108,19000917,庚子,鼠,九,十七,4
19001109,19000918,庚子,鼠,九,十八,5
19001110,19000919,庚子,鼠,九,十九,6
19001111,19000920,庚子,鼠,九,二十,0
19001112,19000921,庚子,鼠,九,廿一,1
19001113,19000922,庚子,鼠,九,廿二,2
19001114,19000923,庚子,鼠,九,廿三,3
19001115,19000924,庚子,鼠,九,廿四,4
19001116,19000925,庚子,鼠,九,廿五,5
19001117,19000926,庚子,鼠,九,廿六,6
19001118,19000927,庚子,鼠,九,廿七,0
19001119,19000928,庚子,鼠,九,廿八,1
19001120,19000929,庚子,鼠,九,廿九,2
19001121,19000930,庚子,鼠,九,三十,3
19001122,19001001,庚子,鼠,十,初一,4
19001123,19001002,庚子,鼠,十,初二,5
19001124,19001003,庚子,鼠,十,初三,6
19001125,19001004,庚子,鼠,十,初四,0
19001126,19001005,庚子,鼠,十,初五,1
19001127,19001006,庚子,鼠,十,初六,2
19001128,19001007,庚子,鼠,十,初七,3
19001129,19001008,庚子,鼠,十,初八,4
19001130,19001009,庚子,鼠,十,初九,5
19001201,19001010,庚子,鼠,十,初十,6
19001202,19001011,庚子,鼠,十,十一,0
19001203,19001012,庚子,鼠,十,十二,1
19001204,19001013,庚子,鼠,十,十三,2
19001205,19001014,庚子,鼠,十,十四,3
19001206,19001015,庚子,鼠,十,十五,4
19001207,19001016,庚子,鼠,十,十六,5
19001208,19001017,庚子,鼠,十,十七,6
19001209,19001018,庚子,鼠,十,十八,0
19001210,19001019,庚子,鼠,十,十九,1
19001211,19001020,庚子,鼠,十,二十,2
19001212,19001021,庚子,鼠,十,廿一,3
19001213,19001022,庚子,鼠,十,廿二,4
19001214,19001023,庚子,鼠,十,廿三,5
19001215,19001024,庚子,鼠,十,廿四,6
19001216,19001025,庚子,鼠,十,廿五,0
19001217,19001026,庚子,鼠,十,廿六,1
19001218,19001027,庚子,鼠,十,廿七,2
19001219,19001028,庚子,鼠,十,廿八,3
19001220,19001029,庚子,鼠,十,廿九,4
19001221,19001030,庚子,鼠,十,三十,5
19001222,19001101,庚子,鼠,冬月,初一,6
19001223,19001102,庚子,鼠,冬月,初二,0
19001224,19001103,庚子,鼠,冬月,初三,1
19001225,19001104,庚子,鼠,冬月,初四,2
19001226,19001105,庚子,鼠,冬月,初五,3
19001227,19001106,庚子,鼠,冬月,初六,4
19001228,19001107,庚子,鼠,冬月,初七,5
19001229,19001108,庚子,鼠,冬月,初八,6
19001230,19001109,庚子,鼠,冬月,初九,0
19001231,19001110,庚子,鼠,冬月,初十,1
19010101,19001111,庚子,牛,冬月,十一,2
19010102,19001112,庚子,牛,冬月,十二,3
19010103,19001113,庚子,牛,冬月,十三,4
19010104,19001114,庚子,牛,冬月,十四,5
19010105,19001115,庚子,牛,冬月,十五,6
19010106,19001116,庚子,牛,冬月,十六,0
19010107,19001117,庚子,牛,冬月,十七,1
19010108,19001118,庚子,牛,冬月,十八,2
19010109,19001119,庚子,牛,冬月,十九,3
19010110,19001120,庚子,牛,冬月,二十,4
19010111,19001121,庚子,牛,冬月,廿一,5
19010112,19001122,庚子,牛,冬月,廿二,6
19010113,19001123,庚子,牛,冬月,廿三,0
19010114,19001124,庚子,牛,冬月,廿四,1
19010115,19001125,庚子,牛,冬月,廿五,2
19010116,19001126,庚子,牛,冬月,廿六,3
19010117,19001127,庚子,牛,冬月,廿七,4
19010118,19001128,庚子,牛,冬月,廿八,5
19010119,19001129,庚子,牛,冬月,廿九,6
19010120,19001201,庚子,牛,腊月,初一,0
19010121,19001202,庚子,牛,腊月,初二,1
19010122,19001203,庚子,牛,腊月,初三,2
19010123,19001204,庚子,牛,腊月,初四,3
19010124,19001205,庚子,牛,腊月,初五,4
19010125,19001206,庚子,牛,腊月,初六,5
19010126,19001207,庚子,牛,腊月,初七,6
19010127,19001208,庚子,牛,腊月,初八,0
19010128,19001209,庚子,牛,腊月,初九,1
19010129,19001210,庚子,牛,腊月,初十,2
19010130,19001211,庚子,牛,腊月,十一,3
19010131,19001212,庚子,牛,腊月,十二,4
19010201,19001213,庚子,牛,腊月,十三,5
19010202,19001214,庚子,牛,腊月,十四,6
19010203,19001215,庚子,牛,腊月,十五,0
19010204,19001216,庚子,牛,腊月,十六,1
19010205,19001217,庚子,牛,腊月,十七,2
19010206,19001218,庚子,牛,腊月,十八,3
19010207,19001219,庚子,牛,腊月,十九,4
19010208,19001220,庚子,牛,腊月,二十,5
19010209,19001221,庚子,牛,腊月,廿一,6
19010210,19001222,庚子,牛,腊月,廿二,0
19010211,19001223,庚子,牛,腊月,廿三,1
19010212,19001224,庚子,牛,腊月,廿四,2
19010213,19001225,庚子,牛,腊月,廿五,3
19010214,19001226,庚子,牛,腊月,廿六,4
19010215,19001227,庚子,牛,腊月,廿七,5
19010216,19001228,庚子,牛,腊月,廿八,6
19010217,19001229,庚子,牛,腊月,廿九,0
19010218,19001230,庚子,牛,腊月,三十,1
19010219,19010101,辛丑,牛,正,初一,2
19010220,19010102,辛丑,牛,正,初二,3
19010221,19010103,辛丑,牛,正,初三,4
19010222,19010104,辛丑,牛,正,初四,5
19010223,19010105,辛丑,牛,正,初五,6
19010224,19010106,辛丑,牛,正,初六,0
19010225,19010107,辛丑,牛,正,初七,1
19010226,19010108,辛丑,牛,正,初八,2
19010227,19010109,辛丑,牛,正,初九,3
19010228,19010110,辛丑,牛,正,初十,4
19010301,19010111,辛丑,牛,正,十一,5
19010302,19010112,辛丑,牛,正,十二,6
19010303,19010113,辛丑,牛,正,十三,0
19010304,19010114,辛丑,牛,正,十四,1
19010305,19010115,辛丑,牛,正,十五,2
19010306,19010116,辛丑,牛,正,十六,3
19010307,19010117,辛丑,牛,正,十七,4
19010308,19010118,辛丑,牛,正,十八,5
19010309,19010119,辛丑,牛,正,十九,6
19010310,19010120,辛丑,牛,正,二十,0
19010311,19010121,辛丑,牛,正,廿一,1
19010312,19010122,辛丑,牛,正,廿二,2
19010313,19010123,辛丑,牛,正,廿三,3
19010314,19010124,辛丑,牛,正,廿四,4
19010315,19010125,辛丑,牛,正,廿五,5
19010316,19010126,辛丑,牛,正,廿六,6
19010317,19010127,辛丑,牛,正,廿七,0
19010318,19010128,辛丑,牛,正,廿八,1
19010319,19010129,辛丑,牛,正,廿九,2
19010320,19010201,辛丑,牛,二,初一,3
19010321,19010202,辛丑,牛,二,初二,4
19010322,19010203,辛丑,牛,二,初三,5
19010323,19010204,辛丑,牛,二,初四,6
19010324,19010205,辛丑,牛,二,初五,0
19010325,19010206,辛丑,牛,二,初六,1
19010326,19010207,辛丑,牛,二,初七,2
19010327,19010208,辛丑,牛,二,初八,3
19010328,19010209,辛丑,牛,二,初九,4
19010329,19010210,辛丑,牛,二,初十,5
19010330,19010211,辛丑,牛,二,十一,6
19010331,19010212,辛丑,牛,二,十二,0
19010401,19010213,辛丑,牛,二,十三,1
19010402,19010214,辛丑,牛,二,十四,2
19010403,19010215,辛丑,牛,二,十五,3
19010404,19010216,辛丑,牛,二,十六,4
19010405,19010217,辛丑,牛,二,十七,5
19010406,19010218,辛丑,牛,二,十八,6
19010407,19010219,辛丑,牛,二,十九,0
19010408,19010220,辛丑,牛,二,二十,1
19010409,19010221,辛丑,牛,二,廿一,2
19010410,19010222,辛丑,牛,二,廿二,3
19010411,19010223,辛丑,牛,二,廿三,4
19010412,19010224,辛丑,牛,二,廿四,5
19010413,19010225,辛丑,牛,二,廿五,6
19010414,19010226,辛丑,牛,二,廿六,0
19010415,19010227,辛丑,牛,二,廿七,1
19010416,19010228,辛丑,牛,二,廿八,2
19010417,19010229,辛丑,牛,二,廿九,3
19010418,19010230,辛丑,牛,二,三十,4
19010419,19010301,辛丑,牛,三,初一,5
19010420,19010302,辛丑,牛,三,初二,6
19010421,19010303,辛丑,牛,三,初三,0
19010422,19010304,辛丑,牛,三,初四,1
19010423,19010305,辛丑,牛,三,初五,2
19010424,19010306,辛丑,牛,三,初六,3
19010425,19010307,辛丑,牛,三,初七,4
19010426,19010308,辛丑,牛,三,初八,5
19010427,19010309,辛丑,牛,三,初九,6
19010428,19010310,辛丑,牛,三,初十,0
19010429,19010311,辛丑,牛,三,十一,1
19010430,19010312,辛丑,牛,三,十二,2
19010501,19010313,辛丑,牛,三,十三,3
19010502,19010314,辛丑,牛,三,十四,4
19010503,19010315,辛丑,牛,三,十五,5
19010504,19010316,辛丑,牛,三,十六,6
19010505,19010317,辛丑,牛,三,十七,0
19010506,19010318,辛丑,牛,三,十八,1
19010507,19010319,辛丑,牛,三,十九,2
19010508,19010320,辛丑,牛,三,二十,3
19010509,19010321,辛丑,牛,三,廿一,4
19010510,19010322,辛丑,牛,三,廿二,5
19010511,19010323,辛丑,牛,三,廿三,6
19010512,19010324,辛丑,牛,三,廿四,0
19010513,19010325,辛丑,牛,三,廿五,1
19010514,19010326,辛丑,牛,三,廿六,2
19010515,19010327,辛丑,牛,三,廿七,3
19010516,19010328,辛丑,牛,三,廿八,4
19010517,19010329,辛丑,牛,三,廿九,5
19010518,19010401,辛丑,牛,四,初一,6
19010519,19010402,辛丑,牛,四,初二,0
19010520,19010403,辛丑,牛,四,初三,1
19010521,19010404,辛丑,牛,四,初四,2
19010522,19010405,辛丑,牛,四,初五,3
19010523,19010406,辛丑,牛,四,初六,4
19010524,19010407,辛丑,牛,四,初七,5
19010525,19010408,辛丑,牛,四,初八,6
19010526,19010409,辛丑,牛,四,初九,0
19010527,19010410,辛丑,牛,四,初十,1
19010528,19010411,辛丑,牛,四,十一,2
19010529,19010412,辛丑,牛,四,十二,3
19010530,19010413,辛丑,牛,四,十三,4
19010531,19010414,辛丑,牛,四,十四,5
19010601,19010415,辛丑,牛,四,十五,6
19010602,19010416,辛丑,牛,四,十六,0
19010603,19010417,辛丑,牛,四,十七,1
19010604,19010418,辛丑,牛,四,十八,2
19010605,19010419,辛丑,牛,四,十九,3
19010606,19010420,辛丑,牛,四,二十,4
19010607,19010421,辛丑,牛,四,廿一,5
19010608,19010422,辛丑,牛,四,廿二,6
19010609,19010423,辛丑,牛,四,廿三,0
19010610,19010424,辛丑,牛,四,廿四,1
19010611,19010425,辛丑,牛,四,廿五,2
19010612,19010426,辛丑,牛,四,廿六,3
19010613,19010427,辛丑,牛,四,廿七,4
19010614,19010428,辛丑,牛,四,廿八,5
19010615,19010429,辛丑,牛,四,廿九,6
19010616,19010501,辛丑,牛,五,初一,0
19010617,19010502,辛丑,牛,五,初二,1
19010618,19010503,辛丑,牛,五,初三,2
19010619,19010504,辛丑,牛,五,初四,3
19010620,19010505,辛丑,牛,五,初五,4
19010621,19010506,辛丑,牛,五,初六,5
19010622,19010507,辛丑,牛,五,初七,6
19010623,19010508,辛丑,牛,五,初八,0
19010624,19010509,辛丑,牛,五,初九,1
19010625,19010510,辛丑,牛,五,初十,2
19010626,19010511,辛丑,牛,五,十一,3
19010627,19010512,辛丑,牛,五,十二,4
19010628,19010513,辛丑,牛,五,十三,5
19010629,19010514,辛丑,牛,五,十四,6
19010630,19010515,辛丑,牛,五,十五,0
19010701,19010516,辛丑,牛,五,十六,1
19010702,19010517,辛丑,牛,五,十七,2
19010703,19010518,辛丑,牛,五,十八,3
19010704,19010519,辛丑,牛,五,十九,4
19010705,19010520,辛丑,牛,五,二十,5
19010706,19010521,辛丑,牛,五,廿一,6
19010707,19010522,辛丑,牛,五,廿二,0
19010708,19010523,辛丑,牛,五,廿三,1
19010709,19010524,辛丑,牛,五,廿四,2
19010710,19010525,辛丑,牛,五,廿五,3
19010711,19010526,辛丑,牛,五,廿六,4
19010712,19010527,辛丑,牛,五,廿七,5
19010713,19010528,辛丑,牛,五,廿八,6
19010714,19010529,辛丑,牛,五,廿九,0
19010715,19010530,辛丑,牛,五,三十,1
19010716,19010601,辛丑,牛,六,初一,2
19010717,19010602,辛丑,牛,六,初二,3
19010718,19010603,辛丑,牛,六,初三,4
19010719,19010604,辛丑,牛,六,初四,5
19010720,19010605,辛丑,牛,六,初五,6
19010721,19010606,辛丑,牛,六,初六,0
19010722,19010607,辛丑,牛,六,初七,1
19010723,19010608,辛丑,牛,六,初八,2
19010724,19010609,辛丑,牛,六,初九,3
19010725,19010610,辛丑,牛,六,初十,4
19010726,19010611,辛丑,牛,六,十一,5
19010727,19010612,辛丑,牛,六,十二,6
19010728,19010613,辛丑,牛,六,十三,0
19010729,19010614,辛丑,牛,六,十四,1
19010730,19010615,辛丑,牛,六,十五,2
19010731,19010616,辛丑,牛,六,十六,3
19010801,19010617,辛丑,牛,六,十七,4
19010802,19010618,辛丑,牛,六,十八,5
19010803,19010619,辛丑,牛,六,十九,6
19010804,19010620,辛丑,牛,六,二十,0
19010805,19010621,辛丑,牛,六,廿一,1
19010806,19010622,辛丑,牛,六,廿二,2
19010807,19010623,辛丑,牛,六,廿三,3
19010808,19010624,辛丑,牛,六,廿四,4
19010809,19010625,辛丑,牛,六,廿五,5
19010810,19010626,辛丑,牛,六,廿六,6
19010811,19010627,辛丑,牛,六,廿七,0
19010812,19010628,辛丑,牛,六,廿八,1
19010813,19010629,辛丑,牛,六,廿九,2
19010814,19010701,辛丑,牛,七,初一,3
19010815,19010702,辛丑,牛,七,初二,4
19010816,19010703,辛丑,牛,七,初三,5
19010817,19010704,辛丑,牛,七,初四,6
19010818,19010705,辛丑,牛,七,初五,0
19010819,19010706,辛丑,牛,七,初六,1
19010820,19010707,辛丑,牛,七,初七,2
19010821,19010708,辛丑,牛,七,初八,3
